"id","county","town","village"
3853,桃園市,楊梅區,雙榮里
3854,桃園市,楊梅區,青山里
3855,桃園市,楊梅區,頭湖里
3856,桃園市,楊梅區,高上里
3857,桃園市,楊梅區,高山里
3858,桃園市,楊梅區,高榮里
3859,桃園市,蘆竹區,上竹里
3860,桃園市,蘆竹區,上興里
3861,桃園市,蘆竹區,中山里
3862,桃園市,蘆竹區,中福里
3863,桃園市,蘆竹區,中興里
3864,桃園市,蘆竹區,五福里
3865,桃園市,蘆竹區,內厝里
3866,桃園市,蘆竹區,南崁里
3867,桃園市,蘆竹區,南榮里
3868,桃園市,蘆竹區,南興里
3869,桃園市,蘆竹區,吉祥里
3870,桃園市,蘆竹區,坑口里
3871,桃園市,蘆竹區,坑子里
3872,桃園市,蘆竹區,外社里
3873,桃園市,蘆竹區,大竹里
3874,桃園市,蘆竹區,宏竹里
3875,桃園市,蘆竹區,富竹里
3876,桃園市,蘆竹區,山腳里
3877,桃園市,蘆竹區,山鼻里
3878,桃園市,蘆竹區,新興里
3879,桃園市,蘆竹區,新莊里
3880,桃園市,蘆竹區,正興里
3881,桃園市,蘆竹區,海湖里
3882,桃園市,蘆竹區,濱海里
3883,桃園市,蘆竹區,營盤里
3884,桃園市,蘆竹區,營福里
3885,桃園市,蘆竹區,瓦窯里
3886,桃園市,蘆竹區,福昌里
3887,桃園市,蘆竹區,福祿里
3888,桃園市,蘆竹區,福興里
3889,桃園市,蘆竹區,羊稠里
3890,桃園市,蘆竹區,興榮里
3891,桃園市,蘆竹區,蘆竹里
3892,桃園市,蘆竹區,蘆興里
3893,桃園市,蘆竹區,錦中里
3894,桃園市,蘆竹區,錦興里
3895,桃園市,蘆竹區,長壽里
3896,桃園市,蘆竹區,長興里
3897,桃園市,蘆竹區,順興里
3898,桃園市,觀音區,三和里
3899,桃園市,觀音區,上大里
3900,桃園市,觀音區,保生里
3901,桃園市,觀音區,保障里
3902,桃園市,觀音區,坑尾里
3903,桃園市,觀音區,塔腳里
3904,桃園市,觀音區,大同里
3905,桃園市,觀音區,大堀里
3906,桃園市,觀音區,大潭里
3907,桃園市,觀音區,富林里
3908,桃園市,觀音區,富源里
3909,桃園市,觀音區,崙坪里
3910,桃園市,觀音區,廣福里
3911,桃園市,觀音區,廣興里
3912,桃園市,觀音區,新坡里
3913,桃園市,觀音區,新興里
3914,桃園市,觀音區,樹林里
3915,桃園市,觀音區,武威里
3916,桃園市,觀音區,白玉里
3917,桃園市,觀音區,草新里
3918,桃園市,觀音區,草漯里
3919,桃園市,觀音區,藍埔里
3920,桃園市,觀音區,觀音里
3921,桃園市,觀音區,金湖里
3922,桃園市,龍潭區,三和里
3923,桃園市,龍潭區,三坑里
3924,桃園市,龍潭區,三林里
3925,桃園市,龍潭區,三水里
3926,桃園市,龍潭區,上林里
3927,桃園市,龍潭區,上華里
3928,桃園市,龍潭區,中山里
3929,桃園市,龍潭區,中正里
3930,桃園市,龍潭區,中興里
3931,桃園市,龍潭區,九龍里
3932,桃園市,龍潭區,佳安里
3933,桃園市,龍潭區,八德里
3934,桃園市,龍潭區,凌雲里
3935,桃園市,龍潭區,北興里
3936,桃園市,龍潭區,大平里
3937,桃園市,龍潭區,富林里
3938,桃園市,龍潭區,建林里
3939,桃園市,龍潭區,東興里
3940,桃園市,龍潭區,武漢里
3941,桃園市,龍潭區,永興里
3942,桃園市,龍潭區,烏林里
3943,桃園市,龍潭區,烏樹林里
3944,桃園市,龍潭區,百年里
3945,桃園市,龍潭區,祥和里
3946,桃園市,龍潭區,聖德里
3947,桃園市,龍潭區,高原里
3948,桃園市,龍潭區,高平里
3949,桃園市,龍潭區,黃唐里
3950,桃園市,龍潭區,龍星里
3951,桃園市,龍潭區,龍潭里
3952,桃園市,龍潭區,龍祥里
3953,桃園市,龜山區,中興里
3954,桃園市,龜山區,兔坑里
3955,桃園市,龜山區,公西里
3956,桃園市,龜山區,南上里
3957,桃園市,龜山區,南美里
3958,桃園市,龜山區,大同里
3959,桃園市,龜山區,大坑里
3960,桃園市,龜山區,大崗里
3961,桃園市,龜山區,大湖里
3962,桃園市,龜山區,大華里
3963,桃園市,龜山區,山德里
3964,桃園市,龜山區,山福里
3965,桃園市,龜山區,山頂里
3966,桃園市,龜山區,嶺頂里
3967,桃園市,龜山區,幸福里
3968,桃園市,龜山區,文化里
3969,桃園市,龜山區,文青里
3970,桃園市,龜山區,新嶺里
3971,桃園市,龜山區,新興里
3972,桃園市,龜山區,新路里
3973,桃園市,龜山區,楓樹里
3974,桃園市,龜山區,楓福里
3975,桃園市,龜山區,樂善里
3976,桃園市,龜山區,福源里
3977,桃園市,龜山區,精忠里
3978,桃園市,龜山區,舊路里
3979,桃園市,龜山區,迴龍里
3980,桃園市,龜山區,長庚里
3981,桃園市,龜山區,陸光里
3982,桃園市,龜山區,龍壽里
3983,桃園市,龜山區,龍華里
3984,桃園市,龜山區,龜山里
3985,澎湖縣,七美鄉,中和村
3986,澎湖縣,七美鄉,南港村
3987,澎湖縣,七美鄉,平和村
3988,澎湖縣,七美鄉,東湖村
3989,澎湖縣,七美鄉,海豐村
3990,澎湖縣,七美鄉,西湖村
3991,澎湖縣,望安鄉,中社村
3992,澎湖縣,望安鄉,將軍村
3993,澎湖縣,望安鄉,東吉村
3994,澎湖縣,望安鄉,東坪村
3995,澎湖縣,望安鄉,東安村
3996,澎湖縣,望安鄉,水垵村
3997,澎湖縣,望安鄉,花嶼村
3998,澎湖縣,望安鄉,西坪村
3999,澎湖縣,望安鄉,西安村
4000,澎湖縣,湖西鄉,中西村
4001,澎湖縣,湖西鄉,北寮村
4002,澎湖縣,湖西鄉,南寮村
4003,澎湖縣,湖西鄉,城北村
4004,澎湖縣,湖西鄉,太武村
4005,澎湖縣,湖西鄉,尖山村
4006,澎湖縣,湖西鄉,成功村
4007,澎湖縣,湖西鄉,東石村
4008,澎湖縣,湖西鄉,林投村
4009,澎湖縣,湖西鄉,沙港村
4010,澎湖縣,湖西鄉,湖東村
4011,澎湖縣,湖西鄉,湖西村
4012,澎湖縣,湖西鄉,潭邊村
4013,澎湖縣,湖西鄉,白坑村
4014,澎湖縣,湖西鄉,紅羅村
4015,澎湖縣,湖西鄉,菓葉村
4016,澎湖縣,湖西鄉,西溪村
4017,澎湖縣,湖西鄉,許家村
4018,澎湖縣,湖西鄉,隘門村
4019,澎湖縣,湖西鄉,青螺村
4020,澎湖縣,湖西鄉,鼎灣村
4021,澎湖縣,湖西鄉,龍門村
4022,澎湖縣,白沙鄉,中屯村
4023,澎湖縣,白沙鄉,吉貝村
4024,澎湖縣,白沙鄉,員貝村
4025,澎湖縣,白沙鄉,城前村
4026,澎湖縣,白沙鄉,大倉村
4027,澎湖縣,白沙鄉,小赤村
4028,澎湖縣,白沙鄉,岐頭村
4029,澎湖縣,白沙鄉,後寮村
4030,澎湖縣,白沙鄉,港子村
4031,澎湖縣,白沙鄉,瓦硐村
4032,澎湖縣,白沙鄉,講美村
4033,澎湖縣,白沙鄉,赤崁村
4034,澎湖縣,白沙鄉,通梁村
4035,澎湖縣,白沙鄉,鎮海村
4036,澎湖縣,白沙鄉,鳥嶼村
4037,澎湖縣,西嶼鄉,二崁村
4038,澎湖縣,西嶼鄉,內垵村
4039,澎湖縣,西嶼鄉,合界村
4040,澎湖縣,西嶼鄉,外垵村
4041,澎湖縣,西嶼鄉,大池村
4042,澎湖縣,西嶼鄉,小門村
4043,澎湖縣,西嶼鄉,橫礁村
4044,澎湖縣,西嶼鄉,池東村
4045,澎湖縣,西嶼鄉,池西村
4046,澎湖縣,西嶼鄉,竹灣村
4047,澎湖縣,西嶼鄉,赤馬村
4048,澎湖縣,馬公市,中央里
4049,澎湖縣,馬公市,中興里
4050,澎湖縣,馬公市,五德里
4051,澎湖縣,馬公市,井垵里
4052,澎湖縣,馬公市,光復里
4053,澎湖縣,馬公市,光明里
4054,澎湖縣,馬公市,光榮里
4055,澎湖縣,馬公市,光華里
4056,澎湖縣,馬公市,前寮里
4057,澎湖縣,馬公市,啟明里
4058,澎湖縣,馬公市,安宅里
4059,澎湖縣,馬公市,山水里
4060,澎湖縣,馬公市,嵵裡里
4061,澎湖縣,馬公市,復興里
4062,澎湖縣,馬公市,朝陽里
4063,澎湖縣,馬公市,東文里
4064,澎湖縣,馬公市,東衛里
4065,澎湖縣,馬公市,案山里
4066,澎湖縣,馬公市,桶盤里
4067,澎湖縣,馬公市,烏崁里
4068,澎湖縣,馬公市,石泉里
4069,澎湖縣,馬公市,興仁里
4070,澎湖縣,馬公市,菜園里
4071,澎湖縣,馬公市,虎井里
4072,澎湖縣,馬公市,西文里
4073,澎湖縣,馬公市,西衛里
4074,澎湖縣,馬公市,重光里
4075,澎湖縣,馬公市,重慶里
4076,澎湖縣,馬公市,鎖港里
4077,澎湖縣,馬公市,鐵線里
4078,澎湖縣,馬公市,長安里
4079,澎湖縣,馬公市,陽明里
4080,澎湖縣,馬公市,風櫃里
4081,臺中市,中區,中華里
4082,臺中市,中區,光復里
4083,臺中市,中區,公園里
4084,臺中市,中區,大墩里
4085,臺中市,中區,大誠里
4086,臺中市,中區,柳川里
4087,臺中市,中區,綠川里
4088,臺中市,中區,繼光里
4089,臺中市,北區,中正里
4090,臺中市,北區,中達里
4091,臺中市,北區,五常里
4092,臺中市,北區,健行里
4093,臺中市,北區,光大里
4094,臺中市,北區,六合里
4095,臺中市,北區,大湖里
4096,臺中市,北區,崇德里
4097,臺中市,北區,建德里
4098,臺中市,北區,建成里
4099,臺中市,北區,建興里
4100,臺中市,北區,文莊里
4101,臺中市,北區,新北里
4102,臺中市,北區,新興里
4103,臺中市,北區,明德里
4104,臺中市,北區,明新里
4105,臺中市,北區,梅川里
4106,臺中市,北區,樂英里
4107,臺中市,北區,淡溝里
4108,臺中市,北區,立人里
4109,臺中市,北區,育德里
4110,臺中市,北區,賴厝里
4111,臺中市,北區,賴旺里
4112,臺中市,北區,賴明里
4113,臺中市,北區,賴村里
4114,臺中市,北區,賴福里
4115,臺中市,北區,賴興里
4116,臺中市,北區,邱厝里
4117,臺中市,北區,金華里
4118,臺中市,北區,金龍里
4119,臺中市,北區,錦平里
4120,臺中市,北區,錦村里
4121,臺中市,北區,錦洲里
4122,臺中市,北區,錦祥里
4123,臺中市,北區,長青里
4124,臺中市,北區,頂厝里
4125,臺中市,北屯區,三光里
4126,臺中市,北屯區,三和里
4127,臺中市,北屯區,仁和里
4128,臺中市,北屯區,仁愛里
4129,臺中市,北屯區,仁美里
4130,臺中市,北屯區,北京里
4131,臺中市,北屯區,北屯里
4132,臺中市,北屯區,北興里
4133,臺中市,北屯區,同榮里
4134,臺中市,北屯區,后庄里
4135,臺中市,北屯區,和平里
4136,臺中市,北屯區,四民里
4137,臺中市,北屯區,大坑里
4138,臺中市,北屯區,大德里
4139,臺中市,北屯區,平和里
4140,臺中市,北屯區,平安里
4141,臺中市,北屯區,平德里
4142,臺中市,北屯區,平心里
4143,臺中市,北屯區,平昌里
4144,臺中市,北屯區,平田里
4145,臺中市,北屯區,平福里
4146,臺中市,北屯區,平興里
4147,臺中市,北屯區,平陽里
4148,臺中市,北屯區,平順里
4149,臺中市,北屯區,廍子里
4150,臺中市,北屯區,忠平里
4151,臺中市,北屯區,新平里
4152,臺中市,北屯區,東光里
4153,臺中市,北屯區,東山里
4154,臺中市,北屯區,松勇里
4155,臺中市,北屯區,松和里
4156,臺中市,北屯區,松安里
4157,臺中市,北屯區,松強里
4158,臺中市,北屯區,松竹里
4159,臺中市,北屯區,松茂里
4160,臺中市,北屯區,民德里
4161,臺中市,北屯區,民政里
4162,臺中市,北屯區,水景里
4163,臺中市,北屯區,水湳里
4164,臺中市,北屯區,舊社里
4165,臺中市,北屯區,軍功里
4166,臺中市,北屯區,陳平里
4167,臺中市,南區,南和里
4168,臺中市,南區,南門里
4169,臺中市,南區,和平里
4170,臺中市,南區,國光里
4171,臺中市,南區,城隍里
4172,臺中市,南區,崇倫里
4173,臺中市,南區,工學里
4174,臺中市,南區,平和里
4175,臺中市,南區,德義里
4176,臺中市,南區,新榮里
4177,臺中市,南區,樹德里
4178,臺中市,南區,樹義里
4179,臺中市,南區,永和里
4180,臺中市,南區,永興里
4181,臺中市,南區,江川里
4182,臺中市,南區,福平里
4183,臺中市,南區,福興里
4184,臺中市,南區,福順里
4185,臺中市,南區,積善里
4186,臺中市,南區,西川里
4187,臺中市,南區,長春里
4188,臺中市,南區,長榮里
4189,臺中市,南屯區,三厝里
4190,臺中市,南屯區,三和里
4191,臺中市,南屯區,三義里
4192,臺中市,南屯區,中和里
4193,臺中市,南屯區,南屯里
4194,臺中市,南屯區,同心里
4195,臺中市,南屯區,向心里
4196,臺中市,南屯區,大同里
4197,臺中市,南屯區,大業里
4198,臺中市,南屯區,大興里
4199,臺中市,南屯區,大誠里
4200,臺中市,南屯區,寶山里
4201,臺中市,南屯區,惠中里
4202,臺中市,南屯區,文山里
4203,臺中市,南屯區,文心里
4204,臺中市,南屯區,新生里
4205,臺中市,南屯區,春安里
4206,臺中市,南屯區,春社里
4207,臺中市,南屯區,楓樹里
4208,臺中市,南屯區,永定里
4209,臺中市,南屯區,溝墘里
4210,臺中市,南屯區,田心里
4211,臺中市,南屯區,豐樂里
4212,臺中市,南屯區,鎮平里
4213,臺中市,南屯區,黎明里
4214,臺中市,后里區,中和里
4215,臺中市,后里區,仁里里
4216,臺中市,后里區,公館里
4217,臺中市,后里區,厚里里
4218,臺中市,后里區,后里里
4219,臺中市,后里區,墩北里
4220,臺中市,后里區,墩南里
4221,臺中市,后里區,墩東里
4222,臺中市,后里區,墩西里
4223,臺中市,后里區,太平里
4224,臺中市,后里區,廣福里
4225,臺中市,后里區,月眉里
4226,臺中市,后里區,泰安里
4227,臺中市,后里區,眉山里
4228,臺中市,后里區,義德里
4229,臺中市,后里區,義里里
4230,臺中市,后里區,聯合里
4231,臺中市,后里區,舊社里
4232,臺中市,和平區,中坑里
4233,臺中市,和平區,南勢里
4234,臺中市,和平區,博愛里
4235,臺中市,和平區,天輪里
4236,臺中市,和平區,平等里
4237,臺中市,和平區,梨山里
4238,臺中市,和平區,自由里
4239,臺中市,和平區,達觀里
4240,臺中市,外埔區,三崁里
4241,臺中市,外埔區,中山里
4242,臺中市,外埔區,六分里
4243,臺中市,外埔區,土城里
4244,臺中市,外埔區,大同里
4245,臺中市,外埔區,大東里
4246,臺中市,外埔區,廍子里
4247,臺中市,外埔區,水美里
4248,臺中市,外埔區,永豐里
4249,臺中市,外埔區,鐵山里
4250,臺中市,外埔區,馬鳴里
4251,臺中市,大安區,中庄里
4252,臺中市,大安區,南埔里
4253,臺中市,大安區,南庄里
4254,臺中市,大安區,東安里
4255,臺中市,大安區,松雅里
4256,臺中市,大安區,永安里
4257,臺中市,大安區,海墘里
4258,臺中市,大安區,福住里
4259,臺中市,大安區,福興里
4260,臺中市,大安區,西安里
4261,臺中市,大安區,頂安里
4262,臺中市,大安區,龜壳里
4263,臺中市,大甲區,中山里
4264,臺中市,大甲區,南陽里
4265,臺中市,大甲區,大甲里
4266,臺中市,大甲區,太白里
4267,臺中市,大甲區,奉化里
4268,臺中市,大甲區,孔門里
4269,臺中市,大甲區,孟春里
4270,臺中市,大甲區,岷山里
4271,臺中市,大甲區,平安里
4272,臺中市,大甲區,幸福里
4273,臺中市,大甲區,庄美里
4274,臺中市,大甲區,建興里
4275,臺中市,大甲區,德化里
4276,臺中市,大甲區,文曲里
4277,臺中市,大甲區,文武里
4278,臺中市,大甲區,新美里
4279,臺中市,大甲區,日南里
4280,臺中市,大甲區,朝陽里
4281,臺中市,大甲區,武曲里
4282,臺中市,大甲區,武陵里
4283,臺中市,大甲區,江南里
4284,臺中市,大甲區,福德里
4285,臺中市,大甲區,義和里
4286,臺中市,大甲區,薰風里
4287,臺中市,大甲區,西岐里
4288,臺中市,大甲區,銅安里
4289,臺中市,大甲區,頂店里
4290,臺中市,大甲區,順天里
4291,臺中市,大甲區,龍泉里
4292,臺中市,大肚區,中和里
4293,臺中市,大肚區,大東里
4294,臺中市,大肚區,大肚里
4295,臺中市,大肚區,山陽里
4296,臺中市,大肚區,成功里
4297,臺中市,大肚區,新興里
4298,臺中市,大肚區,永和里
4299,臺中市,大肚區,永順里
4300,臺中市,大肚區,營埔里
4301,臺中市,大肚區,王田里
4302,臺中市,大肚區,瑞井里
4303,臺中市,大肚區,磺溪里
4304,臺中市,大肚區,社腳里
4305,臺中市,大肚區,福山里
4306,臺中市,大肚區,自強里
4307,臺中市,大肚區,蔗廍里
4308,臺中市,大肚區,頂街里
4309,臺中市,大里區,中新里
4310,臺中市,大里區,仁化里
4311,臺中市,大里區,仁德里
4312,臺中市,大里區,健民里
4313,臺中市,大里區,內新里
4314,臺中市,大里區,國光里
4315,臺中市,大里區,塗城里
4316,臺中市,大里區,夏田里
4317,臺中市,大里區,大元里
4318,臺中市,大里區,大明里
4319,臺中市,大里區,大里里
4320,臺中市,大里區,新仁里
4321,臺中市,大里區,新里里
4322,臺中市,大里區,日新里
4323,臺中市,大里區,東昇里
4324,臺中市,大里區,東湖里
4325,臺中市,大里區,東興里
4326,臺中市,大里區,樹王里
4327,臺中市,大里區,永隆里
4328,臺中市,大里區,瑞城里
4329,臺中市,大里區,祥興里
4330,臺中市,大里區,立仁里
4331,臺中市,大里區,立德里
4332,臺中市,大里區,西榮里
4333,臺中市,大里區,西湖里
4334,臺中市,大里區,金城里
4335,臺中市,大里區,長榮里
4336,臺中市,大雅區,三和里
4337,臺中市,大雅區,上楓里
4338,臺中市,大雅區,上雅里
4339,臺中市,大雅區,二和里
4340,臺中市,大雅區,六寶里
4341,臺中市,大雅區,員林里
4342,臺中市,大雅區,四德里
4343,臺中市,大雅區,大楓里
4344,臺中市,大雅區,大雅里
4345,臺中市,大雅區,忠義里
4346,臺中市,大雅區,文雅里
4347,臺中市,大雅區,橫山里
4348,臺中市,大雅區,秀山里
4349,臺中市,大雅區,西寶里
4350,臺中市,大雅區,雅楓里
4351,臺中市,太平區,中山里
4352,臺中市,太平區,中平里
4353,臺中市,太平區,中政里
4354,臺中市,太平區,中興里
4355,臺中市,太平區,光明里
4356,臺中市,太平區,光華里
4357,臺中市,太平區,光隆里
4358,臺中市,太平區,勤益里
4359,臺中市,太平區,坪林里
4360,臺中市,太平區,大興里
4361,臺中市,太平區,太平里
4362,臺中市,太平區,宜佳里
4363,臺中市,太平區,宜昌里
4364,臺中市,太平區,宜欣里
4365,臺中市,太平區,平安里
4366,臺中市,太平區,建國里
4367,臺中市,太平區,建興里
4368,臺中市,太平區,德隆里
4369,臺中市,太平區,成功里
4370,臺中市,太平區,新光里
4371,臺中市,太平區,新吉里
4372,臺中市,太平區,新坪里
4373,臺中市,太平區,新城里
4374,臺中市,太平區,新福里
4375,臺中市,太平區,新興里
4376,臺中市,太平區,新高里
4377,臺中市,太平區,東和里
4378,臺中市,太平區,東平里
4379,臺中市,太平區,東汴里
4380,臺中市,太平區,永平里
4381,臺中市,太平區,永成里
4382,臺中市,太平區,永隆里
4383,臺中市,太平區,福隆里
4384,臺中市,太平區,聖和里
4385,臺中市,太平區,興隆里
4386,臺中市,太平區,豐年里
4387,臺中市,太平區,長億里
4388,臺中市,太平區,頭汴里
4389,臺中市,太平區,黃竹里
4390,臺中市,新社區,中和里
4391,臺中市,新社區,中正里
4392,臺中市,新社區,中興里
4393,臺中市,新社區,協成里
4394,臺中市,新社區,大南里
4395,臺中市,新社區,崑山里
4396,臺中市,新社區,復盛里
4397,臺中市,新社區,慶西里
4398,臺中市,新社區,新社里
4399,臺中市,新社區,月湖里
4400,臺中市,新社區,東興里
4401,臺中市,新社區,永源里
4402,臺中市,新社區,福興里
4403,臺中市,東勢區,上城里
4404,臺中市,東勢區,上新里
4405,臺中市,東勢區,下城里
4406,臺中市,東勢區,下新里
4407,臺中市,東勢區,中寧里
4408,臺中市,東勢區,中嵙里
4409,臺中市,東勢區,北興里
4410,臺中市,東勢區,南平里
4411,臺中市,東勢區,埤頭里
4412,臺中市,東勢區,廣興里
4413,臺中市,東勢區,延平里
4414,臺中市,東勢區,慶東里
4415,臺中市,東勢區,慶福里
4416,臺中市,東勢區,新盛里
4417,臺中市,東勢區,明正里
4418,臺中市,東勢區,東安里
4419,臺中市,東勢區,東新里
4420,臺中市,東勢區,泰昌里
4421,臺中市,東勢區,泰興里
4422,臺中市,東勢區,福隆里
4423,臺中市,東勢區,粵寧里
4424,臺中市,東勢區,興隆里
4425,臺中市,東勢區,茂興里
4426,臺中市,東勢區,詒福里
4427,臺中市,東勢區,隆興里
4428,臺中市,東區,十甲里
4429,臺中市,東區,合作里
4430,臺中市,東區,富仁里
4431,臺中市,東區,富台里
4432,臺中市,東區,干城里
4433,臺中市,東區,振興里
4434,臺中市,東區,新庄里
4435,臺中市,東區,旱溪里
4436,臺中市,東區,東信里
4437,臺中市,東區,東勢里
4438,臺中市,東區,東南里
4439,臺中市,東區,東橋里
4440,臺中市,東區,東興里
4441,臺中市,東區,東英里
4442,臺中市,東區,東門里
4443,臺中市,東區,樂成里
4444,臺中市,東區,泉源里
4445,臺中市,梧棲區,下寮里
4446,臺中市,梧棲區,中和里
4447,臺中市,梧棲區,中正里
4448,臺中市,梧棲區,南簡里
4449,臺中市,梧棲區,大庄里
4450,臺中市,梧棲區,大村里
4451,臺中市,梧棲區,安仁里
4452,臺中市,梧棲區,文化里
4453,臺中市,梧棲區,永安里
4454,臺中市,梧棲區,永寧里
4455,臺中市,梧棲區,福德里
4456,臺中市,梧棲區,興農里
4457,臺中市,梧棲區,草湳里
4458,臺中市,梧棲區,頂寮里
4459,臺中市,沙鹿區,三鹿里
4460,臺中市,沙鹿區,公明里
4461,臺中市,沙鹿區,六路里
4462,臺中市,沙鹿區,北勢里
4463,臺中市,沙鹿區,南勢里
4464,臺中市,沙鹿區,埔子里
4465,臺中市,沙鹿區,居仁里
4466,臺中市,沙鹿區,斗抵里
4467,臺中市,沙鹿區,晉江里
4468,臺中市,沙鹿區,沙鹿里
4469,臺中市,沙鹿區,洛泉里
4470,臺中市,沙鹿區,清泉里
4471,臺中市,沙鹿區,犁分里
4472,臺中市,沙鹿區,福興里
4473,臺中市,沙鹿區,竹林里
4474,臺中市,沙鹿區,美仁里
4475,臺中市,沙鹿區,興仁里
4476,臺中市,沙鹿區,興安里
4477,臺中市,沙鹿區,西勢里
4478,臺中市,沙鹿區,鹿寮里
4479,臺中市,沙鹿區,鹿峰里
4480,臺中市,清水區,下湳里
4481,臺中市,清水區,中社里
4482,臺中市,清水區,中興里
4483,臺中市,清水區,北寧里
4484,臺中市,清水區,南寧里
4485,臺中市,清水區,南社里
4486,臺中市,清水區,吳厝里
4487,臺中市,清水區,國姓里
4488,臺中市,清水區,文昌里
4489,臺中市,清水區,東山里
4490,臺中市,清水區,楊厝里
4491,臺中市,清水區,槺榔里
4492,臺中市,清水區,橋頭里
4493,臺中市,清水區,武鹿里
4494,臺中市,清水區,海濱里
4495,臺中市,清水區,海風里
4496,臺中市,清水區,清水里
4497,臺中市,清水區,田寮里
4498,臺中市,清水區,秀水里
4499,臺中市,清水區,臨江里
4500,臺中市,清水區,菁埔里
4501,臺中市,清水區,裕嘉里
4502,臺中市,清水區,西寧里
4503,臺中市,清水區,西社里
4504,臺中市,清水區,靈泉里
4505,臺中市,清水區,頂湳里
4506,臺中市,清水區,高北里
4507,臺中市,清水區,高南里
4508,臺中市,清水區,高東里
4509,臺中市,清水區,高美里
4510,臺中市,清水區,高西里
4511,臺中市,清水區,鰲峰里
4512,臺中市,潭子區,嘉仁里
4513,臺中市,潭子區,大富里
4514,臺中市,潭子區,大豐里
4515,臺中市,潭子區,家福里
4516,臺中市,潭子區,家興里
4517,臺中市,潭子區,新田里
4518,臺中市,潭子區,東寶里
4519,臺中市,潭子區,栗林里
4520,臺中市,潭子區,潭北里
4521,臺中市,潭子區,潭秀里
4522,臺中市,潭子區,潭陽里
4523,臺中市,潭子區,甘蔗里
4524,臺中市,潭子區,福仁里
4525,臺中市,潭子區,聚興里
4526,臺中市,潭子區,頭家東里
4527,臺中市,潭子區,頭家里
4528,臺中市,烏日區,三和里
4529,臺中市,烏日區,九德里
4530,臺中市,烏日區,五光里
4531,臺中市,烏日區,仁德里
4532,臺中市,烏日區,光明里
4533,臺中市,烏日區,前竹里
4534,臺中市,烏日區,北里里
4535,臺中市,烏日區,南里里
4536,臺中市,烏日區,學田里
4537,臺中市,烏日區,東園里
4538,臺中市,烏日區,榮泉里
4539,臺中市,烏日區,湖日里
4540,臺中市,烏日區,溪埧里
4541,臺中市,烏日區,溪尾里
4542,臺中市,烏日區,烏日里
4543,臺中市,烏日區,螺潭里
4544,臺中市,石岡區,九房里
4545,臺中市,石岡區,和盛里
4546,臺中市,石岡區,土牛里
4547,臺中市,石岡區,德興里
4548,臺中市,石岡區,梅子里
4549,臺中市,石岡區,石岡里
4550,臺中市,石岡區,萬安里
4551,臺中市,石岡區,萬興里
4552,臺中市,石岡區,金星里
4553,臺中市,石岡區,龍興里
4554,臺中市,神岡區,三角里
4555,臺中市,神岡區,北庄里
4556,臺中市,神岡區,圳前里
4557,臺中市,神岡區,圳堵里
4558,臺中市,神岡區,大社里
4559,臺中市,神岡區,山皮里
4560,臺中市,神岡區,岸裡里
4561,臺中市,神岡區,庄前里
4562,臺中市,神岡區,庄後里
4563,臺中市,神岡區,新庄里
4564,臺中市,神岡區,溪洲里
4565,臺中市,神岡區,社南里
4566,臺中市,神岡區,社口里
4567,臺中市,神岡區,神岡里
4568,臺中市,神岡區,神洲里
4569,臺中市,神岡區,豐洲里
4570,臺中市,西區,三民里
4571,臺中市,西區,中興里
4572,臺中市,西區,公平里
4573,臺中市,西區,公德里
4574,臺中市,西區,公正里
4575,臺中市,西區,公民里
4576,臺中市,西區,公益里
4577,臺中市,西區,公舘里
4578,臺中市,西區,利民里
4579,臺中市,西區,双龍里
4580,臺中市,西區,吉龍里
4581,臺中市,西區,和龍里
4582,臺中市,西區,土庫里
4583,臺中市,西區,大忠里
4584,臺中市,西區,安龍里
4585,臺中市,西區,平和里
4586,臺中市,西區,廣民里
4587,臺中市,西區,後龍里
4588,臺中市,西區,忠明里
4589,臺中市,西區,忠誠里
4590,臺中市,西區,昇平里
4591,臺中市,西區,東昇里
4592,臺中市,西區,民生里
4593,臺中市,西區,民龍里
4594,臺中市,西區,藍興里
4595,臺中市,西屯區,上安里
4596,臺中市,西屯區,上德里
4597,臺中市,西屯區,上石里
4598,臺中市,西屯區,何仁里
4599,臺中市,西屯區,何南里
4600,臺中市,西屯區,何厝里
4601,臺中市,西屯區,何安里
4602,臺中市,西屯區,何德里
4603,臺中市,西屯區,何成里
4604,臺中市,西屯區,何明里
4605,臺中市,西屯區,何源里
4606,臺中市,西屯區,何福里
4607,臺中市,西屯區,協和里
4608,臺中市,西屯區,大河里
4609,臺中市,西屯區,大石里
4610,臺中市,西屯區,大福里
4611,臺中市,西屯區,大鵬里
4612,臺中市,西屯區,廣福里
4613,臺中市,西屯區,惠來里
4614,臺中市,西屯區,林厝里
4615,臺中市,西屯區,永安里
4616,臺中市,西屯區,港尾里
4617,臺中市,西屯區,潮洋里
4618,臺中市,西屯區,福中里
4619,臺中市,西屯區,福和里
4620,臺中市,西屯區,福安里
4621,臺中市,西屯區,福恩里
4622,臺中市,西屯區,福林里
4623,臺中市,西屯區,福瑞里
4624,臺中市,西屯區,福聯里
4625,臺中市,西屯區,福雅里
4626,臺中市,西屯區,至善里
4627,臺中市,西屯區,西墩里
4628,臺中市,西屯區,西安里
4629,臺中市,西屯區,西平里
4630,臺中市,西屯區,逢甲里
4631,臺中市,西屯區,逢福里
4632,臺中市,西屯區,鵬程里
4633,臺中市,西屯區,龍潭里
4634,臺中市,豐原區,三村里
